requestIndex,startTime,endTime,duration,ttfb,status,success,error
9521,2025-07-27T16:16:24.276Z,2025-07-27T16:16:27.326Z,3050,431,200,true,
9530,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.332Z,3055,432,200,true,
9510,2025-07-27T16:16:24.274Z,2025-07-27T16:16:27.338Z,3064,437,200,true,
9507,2025-07-27T16:16:24.274Z,2025-07-27T16:16:27.340Z,3066,441,200,true,
9513,2025-07-27T16:16:24.275Z,2025-07-27T16:16:27.341Z,3066,437,200,true,
9524,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.341Z,3064,435,200,true,
9644,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.342Z,3052,423,200,true,
9527,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.343Z,3066,437,200,true,
9586,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.361Z,3078,467,200,true,
9694,2025-07-27T16:16:24.304Z,2025-07-27T16:16:27.361Z,3057,451,200,true,
9854,2025-07-27T16:16:24.323Z,2025-07-27T16:16:27.363Z,3040,435,200,true,
9857,2025-07-27T16:16:24.323Z,2025-07-27T16:16:27.364Z,3041,433,200,true,
9713,2025-07-27T16:16:24.306Z,2025-07-27T16:16:27.368Z,3062,453,200,true,
9663,2025-07-27T16:16:24.294Z,2025-07-27T16:16:27.370Z,3076,467,200,true,
9716,2025-07-27T16:16:24.306Z,2025-07-27T16:16:27.374Z,3068,465,200,true,
9762,2025-07-27T16:16:24.311Z,2025-07-27T16:16:27.376Z,3065,459,200,true,
9675,2025-07-27T16:16:24.295Z,2025-07-27T16:16:27.385Z,3090,489,200,true,
9872,2025-07-27T16:16:24.325Z,2025-07-27T16:16:27.386Z,3061,458,200,true,
9882,2025-07-27T16:16:24.328Z,2025-07-27T16:16:27.392Z,3064,463,200,true,
9947,2025-07-27T16:16:24.336Z,2025-07-27T16:16:27.395Z,3059,458,200,true,
9523,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.396Z,3119,516,200,true,
9861,2025-07-27T16:16:24.324Z,2025-07-27T16:16:27.397Z,3073,470,200,true,
9835,2025-07-27T16:16:24.320Z,2025-07-27T16:16:27.397Z,3077,472,200,true,
9541,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.398Z,3119,513,200,true,
9706,2025-07-27T16:16:24.305Z,2025-07-27T16:16:27.399Z,3094,485,200,true,
9534,2025-07-27T16:16:24.278Z,2025-07-27T16:16:27.400Z,3122,515,200,true,
9761,2025-07-27T16:16:24.311Z,2025-07-27T16:16:27.401Z,3090,482,200,true,
9540,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.401Z,3122,512,200,true,
9537,2025-07-27T16:16:24.278Z,2025-07-27T16:16:27.402Z,3124,518,200,true,
9522,2025-07-27T16:16:24.276Z,2025-07-27T16:16:27.403Z,3127,520,200,true,
9907,2025-07-27T16:16:24.331Z,2025-07-27T16:16:27.404Z,3073,464,200,true,
9544,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.407Z,3128,517,200,true,
9942,2025-07-27T16:16:24.335Z,2025-07-27T16:16:27.411Z,3076,465,200,true,
9648,2025-07-27T16:16:24.291Z,2025-07-27T16:16:27.412Z,3121,509,200,true,
9518,2025-07-27T16:16:24.276Z,2025-07-27T16:16:27.417Z,3141,523,200,true,
9790,2025-07-27T16:16:24.314Z,2025-07-27T16:16:27.419Z,3105,491,200,true,
9520,2025-07-27T16:16:24.276Z,2025-07-27T16:16:27.423Z,3147,522,200,true,
9820,2025-07-27T16:16:24.318Z,2025-07-27T16:16:27.425Z,3107,488,200,true,
9604,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.427Z,3142,515,200,true,
9605,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.431Z,3146,514,200,true,
9649,2025-07-27T16:16:24.291Z,2025-07-27T16:16:27.432Z,3141,513,200,true,
9671,2025-07-27T16:16:24.295Z,2025-07-27T16:16:27.432Z,3137,516,200,true,
9801,2025-07-27T16:16:24.315Z,2025-07-27T16:16:27.437Z,3122,518,200,true,
9787,2025-07-27T16:16:24.314Z,2025-07-27T16:16:27.453Z,3139,505,200,true,
9774,2025-07-27T16:16:24.312Z,2025-07-27T16:16:27.455Z,3143,494,200,true,
9525,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.457Z,3180,528,200,true,
9743,2025-07-27T16:16:24.309Z,2025-07-27T16:16:27.458Z,3149,495,200,true,
9817,2025-07-27T16:16:24.317Z,2025-07-27T16:16:27.460Z,3143,516,200,true,
9670,2025-07-27T16:16:24.295Z,2025-07-27T16:16:27.463Z,3168,539,200,true,
9912,2025-07-27T16:16:24.332Z,2025-07-27T16:16:27.464Z,3132,491,200,true,
9809,2025-07-27T16:16:24.316Z,2025-07-27T16:16:27.465Z,3149,495,200,true,
9898,2025-07-27T16:16:24.330Z,2025-07-27T16:16:27.466Z,3136,474,200,true,
9650,2025-07-27T16:16:24.292Z,2025-07-27T16:16:27.468Z,3176,513,200,true,
9662,2025-07-27T16:16:24.294Z,2025-07-27T16:16:27.470Z,3176,570,200,true,
9949,2025-07-27T16:16:24.336Z,2025-07-27T16:16:27.471Z,3135,530,200,true,
9676,2025-07-27T16:16:24.295Z,2025-07-27T16:16:27.472Z,3177,569,200,true,
9860,2025-07-27T16:16:24.324Z,2025-07-27T16:16:27.473Z,3149,543,200,true,
9697,2025-07-27T16:16:24.304Z,2025-07-27T16:16:27.474Z,3170,561,200,true,
9913,2025-07-27T16:16:24.332Z,2025-07-27T16:16:27.474Z,3142,536,200,true,
9757,2025-07-27T16:16:24.310Z,2025-07-27T16:16:27.475Z,3165,557,200,true,
9821,2025-07-27T16:16:24.318Z,2025-07-27T16:16:27.476Z,3158,550,200,true,
9791,2025-07-27T16:16:24.314Z,2025-07-27T16:16:27.478Z,3164,551,200,true,
9732,2025-07-27T16:16:24.308Z,2025-07-27T16:16:27.487Z,3179,560,200,true,
9700,2025-07-27T16:16:24.305Z,2025-07-27T16:16:27.488Z,3183,561,200,true,
9582,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.489Z,3206,594,200,true,
9643,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.495Z,3205,593,200,true,
9536,2025-07-27T16:16:24.278Z,2025-07-27T16:16:27.496Z,3218,600,200,true,
9538,2025-07-27T16:16:24.278Z,2025-07-27T16:16:27.497Z,3219,602,200,true,
9916,2025-07-27T16:16:24.332Z,2025-07-27T16:16:27.498Z,3166,535,200,true,
9535,2025-07-27T16:16:24.278Z,2025-07-27T16:16:27.562Z,3284,602,200,true,
9921,2025-07-27T16:16:24.333Z,2025-07-27T16:16:27.565Z,3232,543,200,true,
9585,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.567Z,3284,594,200,true,
9751,2025-07-27T16:16:24.310Z,2025-07-27T16:16:27.568Z,3258,566,200,true,
9645,2025-07-27T16:16:24.291Z,2025-07-27T16:16:27.568Z,3277,623,200,true,
9597,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.569Z,3284,639,200,true,
9573,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.571Z,3289,633,200,true,
9543,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.572Z,3293,601,200,true,
9608,2025-07-27T16:16:24.286Z,2025-07-27T16:16:27.573Z,3287,661,200,true,
9838,2025-07-27T16:16:24.320Z,2025-07-27T16:16:27.574Z,3254,557,200,true,
9567,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.576Z,3294,633,200,true,
9613,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.577Z,3290,628,200,true,
9635,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.583Z,3294,641,200,true,
9647,2025-07-27T16:16:24.291Z,2025-07-27T16:16:27.584Z,3293,627,200,true,
9619,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.585Z,3298,594,200,true,
9646,2025-07-27T16:16:24.291Z,2025-07-27T16:16:27.594Z,3303,599,200,true,
9558,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.597Z,3316,654,200,true,
9594,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.602Z,3318,630,200,true,
9578,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.603Z,3320,634,200,true,
9606,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.608Z,3323,649,200,true,
9603,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.610Z,3325,651,200,true,
9651,2025-07-27T16:16:24.292Z,2025-07-27T16:16:27.612Z,3320,652,200,true,
9634,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.614Z,3325,629,200,true,
9583,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.615Z,3332,658,200,true,
9642,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.615Z,3325,639,200,true,
9960,2025-07-27T16:16:24.337Z,2025-07-27T16:16:27.616Z,3279,544,200,true,
9922,2025-07-27T16:16:24.333Z,2025-07-27T16:16:27.617Z,3284,593,200,true,
9561,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.618Z,3337,637,200,true,
9587,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.619Z,3336,651,200,true,
9607,2025-07-27T16:16:24.286Z,2025-07-27T16:16:27.620Z,3334,646,200,true,
9627,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.621Z,3332,628,200,true,
9554,2025-07-27T16:16:24.280Z,2025-07-27T16:16:27.621Z,3341,651,200,true,
9629,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.622Z,3333,662,200,true,
9589,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.624Z,3340,663,200,true,
9598,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.625Z,3340,640,200,true,
9653,2025-07-27T16:16:24.292Z,2025-07-27T16:16:27.626Z,3334,636,200,true,
9581,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.626Z,3343,669,200,true,
9546,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.627Z,3348,654,200,true,
9550,2025-07-27T16:16:24.280Z,2025-07-27T16:16:27.627Z,3347,655,200,true,
9610,2025-07-27T16:16:24.286Z,2025-07-27T16:16:27.628Z,3342,659,200,true,
9555,2025-07-27T16:16:24.280Z,2025-07-27T16:16:27.628Z,3348,672,200,true,
9566,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.629Z,3348,667,200,true,
9548,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.629Z,3350,673,200,true,
9612,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.629Z,3342,676,200,true,
9600,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.630Z,3345,639,200,true,
9571,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.630Z,3348,650,200,true,
9563,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.631Z,3350,668,200,true,
9565,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.631Z,3350,668,200,true,
9575,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.632Z,3350,667,200,true,
9623,2025-07-27T16:16:24.288Z,2025-07-27T16:16:27.633Z,3345,648,200,true,
9626,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.634Z,3345,645,200,true,
9620,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.634Z,3347,675,200,true,
9624,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.635Z,3346,648,200,true,
9590,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.636Z,3352,638,200,true,
9552,2025-07-27T16:16:24.280Z,2025-07-27T16:16:27.636Z,3356,657,200,true,
9580,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.636Z,3353,638,200,true,
9591,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.637Z,3353,644,200,true,
9532,2025-07-27T16:16:24.278Z,2025-07-27T16:16:27.638Z,3360,668,200,true,
9633,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.639Z,3350,670,200,true,
9574,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.640Z,3358,666,200,true,
9602,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.640Z,3355,652,200,true,
9556,2025-07-27T16:16:24.280Z,2025-07-27T16:16:27.641Z,3361,671,200,true,
9618,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.642Z,3355,649,200,true,
9542,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.643Z,3364,602,200,true,
9562,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.643Z,3362,653,200,true,
9553,2025-07-27T16:16:24.280Z,2025-07-27T16:16:27.644Z,3364,655,200,true,
9584,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.645Z,3362,664,200,true,
9636,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.645Z,3355,671,200,true,
9611,2025-07-27T16:16:24.286Z,2025-07-27T16:16:27.646Z,3360,651,200,true,
9683,2025-07-27T16:16:24.296Z,2025-07-27T16:16:27.646Z,3350,582,200,true,
9572,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.647Z,3365,638,200,true,
9593,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.648Z,3364,645,200,true,
9621,2025-07-27T16:16:24.288Z,2025-07-27T16:16:27.649Z,3361,653,200,true,
9568,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.652Z,3370,644,200,true,
9630,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.654Z,3365,644,200,true,
9547,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.656Z,3377,669,200,true,
9628,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.657Z,3368,646,200,true,
9614,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.657Z,3370,677,200,true,
9617,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.659Z,3372,673,200,true,
9549,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.660Z,3381,659,200,true,
9638,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.662Z,3372,676,200,true,
9615,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.663Z,3376,659,200,true,
9579,2025-07-27T16:16:24.283Z,2025-07-27T16:16:27.664Z,3381,643,200,true,
9559,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.665Z,3384,652,200,true,
9637,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.666Z,3376,673,200,true,
9641,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.668Z,3378,674,200,true,
9557,2025-07-27T16:16:24.280Z,2025-07-27T16:16:27.670Z,3390,670,200,true,
9592,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.671Z,3387,641,200,true,
9652,2025-07-27T16:16:24.292Z,2025-07-27T16:16:27.671Z,3379,628,200,true,
9539,2025-07-27T16:16:24.278Z,2025-07-27T16:16:27.673Z,3395,605,200,true,
9551,2025-07-27T16:16:24.280Z,2025-07-27T16:16:27.674Z,3394,663,200,true,
9631,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.674Z,3385,649,200,true,
9570,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.675Z,3393,600,200,true,
9625,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.676Z,3387,673,200,true,
9531,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.677Z,3400,668,200,true,
9576,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.677Z,3395,669,200,true,
9595,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.678Z,3394,636,200,true,
9622,2025-07-27T16:16:24.288Z,2025-07-27T16:16:27.680Z,3392,672,200,true,
9560,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.681Z,3400,669,200,true,
9632,2025-07-27T16:16:24.289Z,2025-07-27T16:16:27.682Z,3393,661,200,true,
9616,2025-07-27T16:16:24.287Z,2025-07-27T16:16:27.683Z,3396,679,200,true,
9640,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.685Z,3395,675,200,true,
9577,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.686Z,3404,681,200,true,
9601,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.688Z,3403,680,200,true,
9588,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.689Z,3405,681,200,true,
9599,2025-07-27T16:16:24.285Z,2025-07-27T16:16:27.694Z,3409,676,200,true,
9639,2025-07-27T16:16:24.290Z,2025-07-27T16:16:27.698Z,3408,674,200,true,
9609,2025-07-27T16:16:24.286Z,2025-07-27T16:16:27.699Z,3413,679,200,true,
9569,2025-07-27T16:16:24.282Z,2025-07-27T16:16:27.700Z,3418,678,200,true,
9729,2025-07-27T16:16:24.308Z,2025-07-27T16:16:30.047Z,5739,3158,200,true,
9897,2025-07-27T16:16:24.330Z,2025-07-27T16:16:30.049Z,5719,3132,200,true,
9718,2025-07-27T16:16:24.307Z,2025-07-27T16:16:30.053Z,5746,3154,200,true,
9786,2025-07-27T16:16:24.314Z,2025-07-27T16:16:30.054Z,5740,3142,200,true,
9666,2025-07-27T16:16:24.294Z,2025-07-27T16:16:30.055Z,5761,3162,200,true,
9794,2025-07-27T16:16:24.314Z,2025-07-27T16:16:30.094Z,5780,3261,200,true,
9739,2025-07-27T16:16:24.309Z,2025-07-27T16:16:30.099Z,5790,3265,200,true,
9678,2025-07-27T16:16:24.296Z,2025-07-27T16:16:30.103Z,5807,3305,200,true,
9946,2025-07-27T16:16:24.336Z,2025-07-27T16:16:30.105Z,5769,3257,200,true,
9690,2025-07-27T16:16:24.303Z,2025-07-27T16:16:30.111Z,5808,3346,200,true,
9954,2025-07-27T16:16:24.336Z,2025-07-27T16:16:30.124Z,5788,3296,200,true,
9931,2025-07-27T16:16:24.334Z,2025-07-27T16:16:30.142Z,5808,3289,200,true,
9924,2025-07-27T16:16:24.333Z,2025-07-27T16:16:30.149Z,5816,3304,200,true,
9933,2025-07-27T16:16:24.334Z,2025-07-27T16:16:30.152Z,5818,3300,200,true,
9948,2025-07-27T16:16:24.336Z,2025-07-27T16:16:30.155Z,5819,3312,200,true,
9846,2025-07-27T16:16:24.321Z,2025-07-27T16:16:30.160Z,5839,3311,200,true,
9770,2025-07-27T16:16:24.312Z,2025-07-27T16:16:30.162Z,5850,3341,200,true,
9959,2025-07-27T16:16:24.337Z,2025-07-27T16:16:30.163Z,5826,3361,200,true,
9784,2025-07-27T16:16:24.314Z,2025-07-27T16:16:30.164Z,5850,3319,200,true,
9842,2025-07-27T16:16:24.321Z,2025-07-27T16:16:30.165Z,5844,3340,200,true,
9797,2025-07-27T16:16:24.315Z,2025-07-27T16:16:30.167Z,5852,3369,200,true,
9814,2025-07-27T16:16:24.317Z,2025-07-27T16:16:30.174Z,5857,3301,200,true,
9724,2025-07-27T16:16:24.307Z,2025-07-27T16:16:30.176Z,5869,3359,200,true,
9919,2025-07-27T16:16:24.333Z,2025-07-27T16:16:30.177Z,5844,3300,200,true,
9730,2025-07-27T16:16:24.308Z,2025-07-27T16:16:30.178Z,5870,3388,200,true,
9802,2025-07-27T16:16:24.316Z,2025-07-27T16:16:30.179Z,5863,3384,200,true,
9772,2025-07-27T16:16:24.312Z,2025-07-27T16:16:30.180Z,5868,3327,200,true,
9805,2025-07-27T16:16:24.316Z,2025-07-27T16:16:30.181Z,5865,3332,200,true,
9780,2025-07-27T16:16:24.313Z,2025-07-27T16:16:30.182Z,5869,3347,200,true,
9695,2025-07-27T16:16:24.304Z,2025-07-27T16:16:30.183Z,5879,3309,200,true,
9856,2025-07-27T16:16:24.323Z,2025-07-27T16:16:30.185Z,5862,3361,200,true,
9862,2025-07-27T16:16:24.324Z,2025-07-27T16:16:30.186Z,5862,3381,200,true,
9792,2025-07-27T16:16:24.314Z,2025-07-27T16:16:30.187Z,5873,3377,200,true,
9850,2025-07-27T16:16:24.322Z,2025-07-27T16:16:30.191Z,5869,3371,200,true,
9904,2025-07-27T16:16:24.331Z,2025-07-27T16:16:30.194Z,5863,3354,200,true,
9725,2025-07-27T16:16:24.307Z,2025-07-27T16:16:30.196Z,5889,3399,200,true,
9737,2025-07-27T16:16:24.309Z,2025-07-27T16:16:30.199Z,5890,3381,200,true,
9939,2025-07-27T16:16:24.335Z,2025-07-27T16:16:30.200Z,5865,3361,200,true,
9677,2025-07-27T16:16:24.295Z,2025-07-27T16:16:30.200Z,5905,3396,200,true,
9920,2025-07-27T16:16:24.333Z,2025-07-27T16:16:30.202Z,5869,3359,200,true,
9811,2025-07-27T16:16:24.316Z,2025-07-27T16:16:30.229Z,5913,3381,200,true,
9827,2025-07-27T16:16:24.318Z,2025-07-27T16:16:30.232Z,5914,3387,200,true,
9887,2025-07-27T16:16:24.329Z,2025-07-27T16:16:30.234Z,5905,3375,200,true,
9876,2025-07-27T16:16:24.326Z,2025-07-27T16:16:30.236Z,5910,3367,200,true,
9740,2025-07-27T16:16:24.309Z,2025-07-27T16:16:30.238Z,5929,3381,200,true,
9798,2025-07-27T16:16:24.315Z,2025-07-27T16:16:30.238Z,5923,3366,200,true,
9813,2025-07-27T16:16:24.317Z,2025-07-27T16:16:30.239Z,5922,3379,200,true,
9915,2025-07-27T16:16:24.332Z,2025-07-27T16:16:30.240Z,5908,3350,200,true,
9883,2025-07-27T16:16:24.328Z,2025-07-27T16:16:30.241Z,5913,3364,200,true,
9736,2025-07-27T16:16:24.309Z,2025-07-27T16:16:30.242Z,5933,3397,200,true,
9738,2025-07-27T16:16:24.309Z,2025-07-27T16:16:30.243Z,5934,3382,200,true,
9808,2025-07-27T16:16:24.316Z,2025-07-27T16:16:30.244Z,5928,3377,200,true,
9830,2025-07-27T16:16:24.319Z,2025-07-27T16:16:30.245Z,5926,3364,200,true,
9955,2025-07-27T16:16:24.336Z,2025-07-27T16:16:30.263Z,5927,3356,200,true,
9727,2025-07-27T16:16:24.308Z,2025-07-27T16:16:30.264Z,5956,3396,200,true,
9735,2025-07-27T16:16:24.308Z,2025-07-27T16:16:30.266Z,5958,3399,200,true,
9823,2025-07-27T16:16:24.318Z,2025-07-27T16:16:30.268Z,5950,3379,200,true,
9858,2025-07-27T16:16:24.323Z,2025-07-27T16:16:30.293Z,5970,3386,200,true,
9834,2025-07-27T16:16:24.320Z,2025-07-27T16:16:30.299Z,5979,3388,200,true,
9806,2025-07-27T16:16:24.316Z,2025-07-27T16:16:30.305Z,5989,3398,200,true,
9961,2025-07-27T16:16:24.337Z,2025-07-27T16:16:30.307Z,5970,3375,200,true,
9781,2025-07-27T16:16:24.313Z,2025-07-27T16:16:30.308Z,5995,3395,200,true,
9778,2025-07-27T16:16:24.313Z,2025-07-27T16:16:30.308Z,5995,3398,200,true,
9881,2025-07-27T16:16:24.328Z,2025-07-27T16:16:30.309Z,5981,3383,200,true,
9826,2025-07-27T16:16:24.318Z,2025-07-27T16:16:30.310Z,5992,3404,200,true,
9894,2025-07-27T16:16:24.330Z,2025-07-27T16:16:30.311Z,5981,3386,200,true,
9837,2025-07-27T16:16:24.320Z,2025-07-27T16:16:30.311Z,5991,3391,200,true,
9944,2025-07-27T16:16:24.335Z,2025-07-27T16:16:30.312Z,5977,3379,200,true,
9684,2025-07-27T16:16:24.296Z,2025-07-27T16:16:30.317Z,6021,3459,200,true,
9685,2025-07-27T16:16:24.302Z,2025-07-27T16:16:30.320Z,6018,3449,200,true,
9950,2025-07-27T16:16:24.336Z,2025-07-27T16:16:30.324Z,5988,3384,200,true,
9874,2025-07-27T16:16:24.326Z,2025-07-27T16:16:30.327Z,6001,3428,200,true,
9866,2025-07-27T16:16:24.325Z,2025-07-27T16:16:30.330Z,6005,3428,200,true,
9873,2025-07-27T16:16:24.326Z,2025-07-27T16:16:30.337Z,6011,3402,200,true,
9750,2025-07-27T16:16:24.310Z,2025-07-27T16:16:30.342Z,6032,3444,200,true,
9657,2025-07-27T16:16:24.293Z,2025-07-27T16:16:30.343Z,6050,3458,200,true,
9756,2025-07-27T16:16:24.310Z,2025-07-27T16:16:30.344Z,6034,3411,200,true,
9869,2025-07-27T16:16:24.325Z,2025-07-27T16:16:30.350Z,6025,3428,200,true,
9906,2025-07-27T16:16:24.331Z,2025-07-27T16:16:30.359Z,6028,3423,200,true,
9891,2025-07-27T16:16:24.330Z,2025-07-27T16:16:30.368Z,6038,3425,200,true,
9687,2025-07-27T16:16:24.302Z,2025-07-27T16:16:30.369Z,6067,3453,200,true,
9704,2025-07-27T16:16:24.305Z,2025-07-27T16:16:30.370Z,6065,3449,200,true,
9763,2025-07-27T16:16:24.311Z,2025-07-27T16:16:30.371Z,6060,3443,200,true,
9864,2025-07-27T16:16:24.324Z,2025-07-27T16:16:30.372Z,6048,3398,200,true,
9715,2025-07-27T16:16:24.306Z,2025-07-27T16:16:30.373Z,6067,3449,200,true,
9793,2025-07-27T16:16:24.314Z,2025-07-27T16:16:30.402Z,6088,3480,200,true,
9880,2025-07-27T16:16:24.328Z,2025-07-27T16:16:30.464Z,6136,3533,200,true,
9696,2025-07-27T16:16:24.304Z,2025-07-27T16:16:30.465Z,6161,3557,200,true,
9691,2025-07-27T16:16:24.303Z,2025-07-27T16:16:30.484Z,6181,3578,200,true,
9721,2025-07-27T16:16:24.307Z,2025-07-27T16:16:30.485Z,6178,3575,200,true,
9849,2025-07-27T16:16:24.322Z,2025-07-27T16:16:30.489Z,6167,3560,200,true,
9815,2025-07-27T16:16:24.317Z,2025-07-27T16:16:30.493Z,6176,3565,200,true,
9940,2025-07-27T16:16:24.335Z,2025-07-27T16:16:30.494Z,6159,3547,200,true,
9660,2025-07-27T16:16:24.293Z,2025-07-27T16:16:30.495Z,6202,3595,200,true,
9879,2025-07-27T16:16:24.327Z,2025-07-27T16:16:30.529Z,6202,3594,200,true,
9956,2025-07-27T16:16:24.337Z,2025-07-27T16:16:30.534Z,6197,3584,200,true,
9764,2025-07-27T16:16:24.311Z,2025-07-27T16:16:30.540Z,6229,3609,200,true,
9755,2025-07-27T16:16:24.310Z,2025-07-27T16:16:30.548Z,6238,3611,200,true,
9759,2025-07-27T16:16:24.311Z,2025-07-27T16:16:30.554Z,6243,3612,200,true,
9714,2025-07-27T16:16:24.306Z,2025-07-27T16:16:30.563Z,6257,3625,200,true,
9938,2025-07-27T16:16:24.335Z,2025-07-27T16:16:30.576Z,6241,3592,200,true,
9701,2025-07-27T16:16:24.305Z,2025-07-27T16:16:30.583Z,6278,3621,200,true,
9877,2025-07-27T16:16:24.326Z,2025-07-27T16:16:30.588Z,6262,3601,200,true,
9818,2025-07-27T16:16:24.318Z,2025-07-27T16:16:30.590Z,6272,3612,200,true,
9667,2025-07-27T16:16:24.294Z,2025-07-27T16:16:30.592Z,6298,3629,200,true,
9754,2025-07-27T16:16:24.310Z,2025-07-27T16:16:30.593Z,6283,3617,200,true,
9707,2025-07-27T16:16:24.305Z,2025-07-27T16:16:30.593Z,6288,3624,200,true,
9768,2025-07-27T16:16:24.311Z,2025-07-27T16:16:30.595Z,6284,3619,200,true,
9789,2025-07-27T16:16:24.314Z,2025-07-27T16:16:30.596Z,6282,3612,200,true,
9885,2025-07-27T16:16:24.329Z,2025-07-27T16:16:30.597Z,6268,3603,200,true,
9710,2025-07-27T16:16:24.306Z,2025-07-27T16:16:30.598Z,6292,3623,200,true,
9804,2025-07-27T16:16:24.316Z,2025-07-27T16:16:30.598Z,6282,3616,200,true,
9760,2025-07-27T16:16:24.311Z,2025-07-27T16:16:30.599Z,6288,3619,200,true,
9765,2025-07-27T16:16:24.311Z,2025-07-27T16:16:30.601Z,6290,3620,200,true,
9803,2025-07-27T16:16:24.316Z,2025-07-27T16:16:30.603Z,6287,3616,200,true,
9748,2025-07-27T16:16:24.309Z,2025-07-27T16:16:30.604Z,6295,3631,200,true,
