requestIndex,startTime,endTime,duration,ttfb,status,success,error
7974,2025-07-27T16:30:14.778Z,2025-07-27T16:30:18.448Z,3670,1001,200,true,
7783,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.449Z,3690,1015,200,true,
7690,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.449Z,3697,1023,200,true,
7959,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.452Z,3679,1003,200,true,
7714,2025-07-27T16:30:14.754Z,2025-07-27T16:30:18.452Z,3698,1018,200,true,
7553,2025-07-27T16:30:14.737Z,2025-07-27T16:30:18.454Z,3717,1039,200,true,
7542,2025-07-27T16:30:14.733Z,2025-07-27T16:30:18.454Z,3721,1043,200,true,
7935,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.454Z,3682,1003,200,true,
7578,2025-07-27T16:30:14.741Z,2025-07-27T16:30:18.455Z,3714,1032,200,true,
7892,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.455Z,3687,983,200,true,
7859,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.455Z,3689,985,200,true,
7957,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.455Z,3682,999,200,true,
7634,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.456Z,3709,1005,200,true,
7964,2025-07-27T16:30:14.774Z,2025-07-27T16:30:18.456Z,3682,1000,200,true,
7823,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.456Z,3694,1016,200,true,
7854,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.457Z,3692,994,200,true,
7979,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.457Z,3678,996,200,true,
7869,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.458Z,3692,1008,200,true,
7835,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.458Z,3694,1009,200,true,
7865,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.458Z,3692,1008,200,true,
7679,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.458Z,3707,1026,200,true,
7940,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.459Z,3687,1007,200,true,
7532,2025-07-27T16:30:14.731Z,2025-07-27T16:30:18.459Z,3728,1048,200,true,
7756,2025-07-27T16:30:14.757Z,2025-07-27T16:30:18.459Z,3702,1018,200,true,
7565,2025-07-27T16:30:14.739Z,2025-07-27T16:30:18.459Z,3720,1023,200,true,
7766,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.459Z,3701,1005,200,true,
7782,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.460Z,3701,1021,200,true,
7589,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.460Z,3717,1031,200,true,
7977,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.460Z,3681,982,200,true,
7799,2025-07-27T16:30:14.760Z,2025-07-27T16:30:18.460Z,3700,1019,200,true,
7612,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.461Z,3715,1033,200,true,
7771,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.461Z,3703,1020,200,true,
7636,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.461Z,3714,1029,200,true,
7560,2025-07-27T16:30:14.738Z,2025-07-27T16:30:18.461Z,3723,1023,200,true,
7985,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.462Z,3683,1000,200,true,
7919,2025-07-27T16:30:14.770Z,2025-07-27T16:30:18.462Z,3692,992,200,true,
7906,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.462Z,3693,1008,200,true,
7659,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.462Z,3713,1013,200,true,
7567,2025-07-27T16:30:14.739Z,2025-07-27T16:30:18.463Z,3724,1035,200,true,
8005,2025-07-27T16:30:19.469Z,2025-07-27T16:30:22.340Z,2871,366,200,true,
8009,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.360Z,2890,368,200,true,
8012,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.563Z,3093,451,200,true,
8038,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.565Z,3094,446,200,true,
8004,2025-07-27T16:30:19.469Z,2025-07-27T16:30:22.565Z,3096,452,200,true,
8010,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.566Z,3096,379,200,true,
8022,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.567Z,3097,450,200,true,
8003,2025-07-27T16:30:19.469Z,2025-07-27T16:30:22.567Z,3098,370,200,true,
8018,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.568Z,3098,369,200,true,
8014,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.574Z,3104,369,200,true,
8034,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.576Z,3105,371,200,true,
8001,2025-07-27T16:30:19.469Z,2025-07-27T16:30:22.577Z,3108,759,200,true,
8016,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.611Z,3141,365,200,true,
8015,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.614Z,3144,683,200,true,
8055,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.615Z,3143,710,200,true,
8020,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.615Z,3145,366,200,true,
8023,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.616Z,3146,706,200,true,
8008,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.616Z,3146,364,200,true,
8119,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.617Z,3143,448,200,true,
8028,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.619Z,3149,367,200,true,
8062,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.620Z,3148,706,200,true,
8115,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.620Z,3146,749,200,true,
8025,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.620Z,3150,379,200,true,
8044,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.621Z,3150,450,200,true,
8057,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.621Z,3149,747,200,true,
8006,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.621Z,3151,368,200,true,
8054,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.621Z,3149,363,200,true,
8013,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.622Z,3152,364,200,true,
8058,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.622Z,3150,365,200,true,
8033,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.622Z,3151,366,200,true,
8061,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.623Z,3151,448,200,true,
8027,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.623Z,3153,753,200,true,
8037,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.623Z,3152,365,200,true,
8048,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.623Z,3152,365,200,true,
8019,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.624Z,3154,682,200,true,
8047,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.624Z,3153,681,200,true,
8007,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.624Z,3154,372,200,true,
8026,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.625Z,3155,364,200,true,
8036,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.625Z,3154,686,200,true,
8059,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.625Z,3153,374,200,true,
8011,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.626Z,3156,710,200,true,
8039,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.626Z,3155,681,200,true,
8049,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.626Z,3155,678,200,true,
8040,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.627Z,3156,367,200,true,
8021,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.628Z,3158,368,200,true,
8046,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.628Z,3157,379,200,true,
8031,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.629Z,3158,375,200,true,
8002,2025-07-27T16:30:19.469Z,2025-07-27T16:30:22.629Z,3160,380,200,true,
8017,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.629Z,3159,378,200,true,
8029,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.630Z,3160,367,200,true,
8045,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.630Z,3159,682,200,true,
8042,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.631Z,3160,448,200,true,
8041,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.632Z,3161,448,200,true,
8032,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.633Z,3162,450,200,true,
8050,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.633Z,3162,680,200,true,
8066,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.634Z,3162,681,200,true,
8064,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.635Z,3163,448,200,true,
8097,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.635Z,3162,443,200,true,
8053,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.636Z,3164,446,200,true,
8052,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.637Z,3165,710,200,true,
8030,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.638Z,3167,708,200,true,
8024,2025-07-27T16:30:19.470Z,2025-07-27T16:30:22.639Z,3169,452,200,true,
8051,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.639Z,3168,376,200,true,
8035,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.640Z,3169,750,200,true,
8069,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.640Z,3168,679,200,true,
8093,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.641Z,3168,677,200,true,
8077,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.642Z,3169,676,200,true,
8116,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.642Z,3168,449,200,true,
8060,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.644Z,3172,676,200,true,
8103,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.644Z,3170,675,200,true,
8063,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.644Z,3172,451,200,true,
8043,2025-07-27T16:30:19.471Z,2025-07-27T16:30:22.645Z,3174,712,200,true,
8113,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.645Z,3171,684,200,true,
8056,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.645Z,3173,367,200,true,
8117,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.646Z,3172,448,200,true,
8102,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.720Z,3246,772,200,true,
8138,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.723Z,3248,686,200,true,
8083,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.723Z,3250,690,200,true,
8096,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.724Z,3251,765,200,true,
8092,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.725Z,3252,762,200,true,
8109,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.727Z,3253,704,200,true,
8148,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.728Z,3253,682,200,true,
8114,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.729Z,3255,768,200,true,
8082,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.730Z,3257,773,200,true,
8235,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.730Z,3251,703,200,true,
8086,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.731Z,3258,706,200,true,
8122,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.733Z,3259,686,200,true,
8105,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.734Z,3260,769,200,true,
8070,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.734Z,3262,685,200,true,
8223,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.737Z,3258,680,200,true,
8081,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.738Z,3265,687,200,true,
8084,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.740Z,3267,747,200,true,
8170,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.747Z,3271,682,200,true,
8076,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.749Z,3276,710,200,true,
8095,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.749Z,3276,771,200,true,
8110,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.750Z,3276,682,200,true,
8088,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.750Z,3277,754,200,true,
8099,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.750Z,3277,764,200,true,
8075,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.751Z,3279,690,200,true,
8080,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.751Z,3278,747,200,true,
8219,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.751Z,3273,758,200,true,
8161,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.752Z,3276,683,200,true,
8112,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.753Z,3279,690,200,true,
8094,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.755Z,3282,689,200,true,
8121,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.755Z,3281,684,200,true,
8222,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.757Z,3278,680,200,true,
8074,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.760Z,3288,773,200,true,
8233,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.761Z,3282,761,200,true,
8100,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.762Z,3289,690,200,true,
8130,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.762Z,3287,749,200,true,
8157,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.763Z,3287,763,200,true,
8073,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.765Z,3293,773,200,true,
8201,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.766Z,3288,767,200,true,
8126,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.766Z,3291,752,200,true,
8067,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.767Z,3295,765,200,true,
8160,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.772Z,3296,763,200,true,
8211,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.778Z,3300,684,200,true,
8225,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.779Z,3300,762,200,true,
8227,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.779Z,3300,759,200,true,
8149,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.780Z,3304,760,200,true,
8164,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.780Z,3304,765,200,true,
8090,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.781Z,3308,762,200,true,
8118,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.781Z,3307,770,200,true,
8145,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.781Z,3306,684,200,true,
8079,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.784Z,3311,760,200,true,
8087,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.785Z,3312,707,200,true,
8089,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.785Z,3312,709,200,true,
8123,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.787Z,3313,759,200,true,
8065,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.789Z,3317,762,200,true,
8098,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.789Z,3316,770,200,true,
8194,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.789Z,3312,765,200,true,
8068,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.790Z,3318,766,200,true,
8108,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.790Z,3316,753,200,true,
8107,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.791Z,3317,707,200,true,
8078,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.792Z,3319,770,200,true,
8104,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.792Z,3318,748,200,true,
8127,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.792Z,3317,688,200,true,
8184,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.793Z,3316,704,200,true,
8071,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.793Z,3321,756,200,true,
8091,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.794Z,3321,711,200,true,
8174,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.794Z,3317,761,200,true,
8189,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.796Z,3319,702,200,true,
8072,2025-07-27T16:30:19.472Z,2025-07-27T16:30:22.797Z,3325,763,200,true,
8111,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.798Z,3324,754,200,true,
8229,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.798Z,3319,751,200,true,
8237,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.798Z,3319,752,200,true,
8217,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.799Z,3321,763,200,true,
8169,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.799Z,3323,768,200,true,
8193,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.800Z,3323,762,200,true,
8133,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.800Z,3325,757,200,true,
8106,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.800Z,3326,749,200,true,
8101,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.801Z,3327,770,200,true,
8204,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.801Z,3323,742,200,true,
8131,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.802Z,3327,709,200,true,
8215,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.802Z,3324,699,200,true,
8188,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.803Z,3326,698,200,true,
8245,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.803Z,3324,757,200,true,
8230,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.804Z,3325,745,200,true,
8198,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.804Z,3326,747,200,true,
8143,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.804Z,3329,751,200,true,
8226,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.804Z,3325,697,200,true,
8187,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.805Z,3328,704,200,true,
8125,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.805Z,3330,746,200,true,
8232,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.805Z,3326,695,200,true,
8172,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.806Z,3330,745,200,true,
8155,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.806Z,3330,702,200,true,
8159,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.806Z,3330,749,200,true,
8203,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.806Z,3328,748,200,true,
8192,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.808Z,3331,749,200,true,
8216,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.808Z,3330,697,200,true,
8128,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.809Z,3334,689,200,true,
8132,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.809Z,3334,699,200,true,
8120,2025-07-27T16:30:19.474Z,2025-07-27T16:30:22.809Z,3335,767,200,true,
8207,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.809Z,3331,705,200,true,
8213,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.810Z,3332,702,200,true,
8224,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.810Z,3331,697,200,true,
8176,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.810Z,3333,683,200,true,
8246,2025-07-27T16:30:19.480Z,2025-07-27T16:30:22.812Z,3332,742,200,true,
8165,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.813Z,3337,760,200,true,
8200,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.815Z,3337,744,200,true,
8205,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.815Z,3337,697,200,true,
8209,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.818Z,3340,699,200,true,
8247,2025-07-27T16:30:19.480Z,2025-07-27T16:30:22.820Z,3340,742,200,true,
8156,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.820Z,3344,748,200,true,
8240,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.820Z,3341,747,200,true,
8175,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.821Z,3344,684,200,true,
8202,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.821Z,3343,754,200,true,
8402,2025-07-27T16:30:19.487Z,2025-07-27T16:30:22.821Z,3334,745,200,true,
8150,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.822Z,3346,755,200,true,
8085,2025-07-27T16:30:19.473Z,2025-07-27T16:30:22.822Z,3349,704,200,true,
8238,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.822Z,3343,763,200,true,
8305,2025-07-27T16:30:19.482Z,2025-07-27T16:30:22.822Z,3340,758,200,true,
8179,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.823Z,3346,701,200,true,
8272,2025-07-27T16:30:19.481Z,2025-07-27T16:30:22.823Z,3342,759,200,true,
8163,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.823Z,3347,749,200,true,
8139,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.824Z,3349,705,200,true,
8319,2025-07-27T16:30:19.483Z,2025-07-27T16:30:22.824Z,3341,751,200,true,
8239,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.825Z,3346,751,200,true,
8137,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.830Z,3355,744,200,true,
8171,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.831Z,3355,707,200,true,
8152,2025-07-27T16:30:19.476Z,2025-07-27T16:30:22.837Z,3361,700,200,true,
8254,2025-07-27T16:30:19.480Z,2025-07-27T16:30:22.846Z,3366,748,200,true,
8140,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.957Z,3482,886,200,true,
8180,2025-07-27T16:30:19.477Z,2025-07-27T16:30:22.960Z,3483,885,200,true,
8411,2025-07-27T16:30:19.487Z,2025-07-27T16:30:22.963Z,3476,874,200,true,
8214,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.966Z,3488,888,200,true,
8300,2025-07-27T16:30:19.482Z,2025-07-27T16:30:22.969Z,3487,878,200,true,
8383,2025-07-27T16:30:19.486Z,2025-07-27T16:30:22.972Z,3486,876,200,true,
8252,2025-07-27T16:30:19.480Z,2025-07-27T16:30:22.972Z,3492,881,200,true,
8314,2025-07-27T16:30:19.483Z,2025-07-27T16:30:22.981Z,3498,895,200,true,
8356,2025-07-27T16:30:19.485Z,2025-07-27T16:30:22.985Z,3500,898,200,true,
8273,2025-07-27T16:30:19.481Z,2025-07-27T16:30:22.987Z,3506,902,200,true,
8136,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.988Z,3513,907,200,true,
8289,2025-07-27T16:30:19.482Z,2025-07-27T16:30:22.989Z,3507,888,200,true,
8135,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.989Z,3514,942,200,true,
8482,2025-07-27T16:30:19.490Z,2025-07-27T16:30:22.993Z,3503,894,200,true,
8427,2025-07-27T16:30:19.488Z,2025-07-27T16:30:22.994Z,3506,899,200,true,
8433,2025-07-27T16:30:19.488Z,2025-07-27T16:30:22.995Z,3507,882,200,true,
8243,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.996Z,3517,901,200,true,
8220,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.996Z,3518,900,200,true,
8443,2025-07-27T16:30:19.488Z,2025-07-27T16:30:22.997Z,3509,890,200,true,
8206,2025-07-27T16:30:19.478Z,2025-07-27T16:30:22.997Z,3519,908,200,true,
8144,2025-07-27T16:30:19.475Z,2025-07-27T16:30:22.998Z,3523,905,200,true,
8236,2025-07-27T16:30:19.479Z,2025-07-27T16:30:22.998Z,3519,946,200,true,
8455,2025-07-27T16:30:19.489Z,2025-07-27T16:30:23.006Z,3517,894,200,true,
8146,2025-07-27T16:30:19.475Z,2025-07-27T16:30:23.007Z,3532,904,200,true,
8218,2025-07-27T16:30:19.478Z,2025-07-27T16:30:23.007Z,3529,904,200,true,
8380,2025-07-27T16:30:19.486Z,2025-07-27T16:30:23.007Z,3521,938,200,true,
8147,2025-07-27T16:30:19.475Z,2025-07-27T16:30:23.008Z,3533,911,200,true,
8208,2025-07-27T16:30:19.478Z,2025-07-27T16:30:23.009Z,3531,941,200,true,
8367,2025-07-27T16:30:19.485Z,2025-07-27T16:30:23.009Z,3524,898,200,true,
8134,2025-07-27T16:30:19.475Z,2025-07-27T16:30:23.010Z,3535,906,200,true,
8151,2025-07-27T16:30:19.476Z,2025-07-27T16:30:23.010Z,3534,908,200,true,
8294,2025-07-27T16:30:19.482Z,2025-07-27T16:30:23.010Z,3528,934,200,true,
8449,2025-07-27T16:30:19.489Z,2025-07-27T16:30:23.012Z,3523,898,200,true,
8221,2025-07-27T16:30:19.478Z,2025-07-27T16:30:23.013Z,3535,942,200,true,
8303,2025-07-27T16:30:19.482Z,2025-07-27T16:30:23.014Z,3532,900,200,true,
8412,2025-07-27T16:30:19.487Z,2025-07-27T16:30:23.015Z,3528,890,200,true,
8178,2025-07-27T16:30:19.477Z,2025-07-27T16:30:23.016Z,3539,908,200,true,
8352,2025-07-27T16:30:19.484Z,2025-07-27T16:30:23.016Z,3532,898,200,true,
8181,2025-07-27T16:30:19.477Z,2025-07-27T16:30:23.017Z,3540,939,200,true,
8210,2025-07-27T16:30:19.478Z,2025-07-27T16:30:23.018Z,3540,907,200,true,
8173,2025-07-27T16:30:19.476Z,2025-07-27T16:30:23.018Z,3542,943,200,true,
8429,2025-07-27T16:30:19.488Z,2025-07-27T16:30:23.019Z,3531,929,200,true,
8182,2025-07-27T16:30:19.477Z,2025-07-27T16:30:23.020Z,3543,909,200,true,
8379,2025-07-27T16:30:19.486Z,2025-07-27T16:30:23.020Z,3534,893,200,true,
8297,2025-07-27T16:30:19.482Z,2025-07-27T16:30:23.020Z,3538,934,200,true,
8168,2025-07-27T16:30:19.476Z,2025-07-27T16:30:23.021Z,3545,945,200,true,
8231,2025-07-27T16:30:19.479Z,2025-07-27T16:30:23.022Z,3543,938,200,true,
8195,2025-07-27T16:30:19.477Z,2025-07-27T16:30:23.024Z,3547,945,200,true,
8212,2025-07-27T16:30:19.478Z,2025-07-27T16:30:23.026Z,3548,938,200,true,
8396,2025-07-27T16:30:19.486Z,2025-07-27T16:30:23.026Z,3540,934,200,true,
8185,2025-07-27T16:30:19.477Z,2025-07-27T16:30:23.026Z,3549,907,200,true,
8199,2025-07-27T16:30:19.478Z,2025-07-27T16:30:23.027Z,3549,900,200,true,
8196,2025-07-27T16:30:19.477Z,2025-07-27T16:30:23.027Z,3550,903,200,true,
8497,2025-07-27T16:30:19.491Z,2025-07-27T16:30:23.028Z,3537,890,200,true,
8242,2025-07-27T16:30:19.479Z,2025-07-27T16:30:23.028Z,3549,944,200,true,
